Characteristics,Note,Total,Flag_Total,Male,Flag_Male,Female
 Refers to the number of weeks in which a person aged 15 years and over worked for pay or in self-employment in 2015 at all jobs held  even if only for a few hours  and whether these weeks were mostly full time (30 hours or more per week) or mostly part time (less than 30 hours per week).,,,,,,
 Includes persons aged 15 years and over who never worked  persons who worked prior to 2015 and persons who worked in 2016  but not in 2015.,,,,,,
 Includes persons aged 15 years and over who worked full year (49 weeks and over) and mostly full time (30 hours or more per week) in 2015.,,,,,,
 Includes persons aged 15 years and over who worked full year mostly part time or part year mostly full time or part year mostly part time in 2015. Part year is less than 49 weeks and part time is less than 30 hours per week.,,,,,,
 Class of worker refers to whether a person aged 15 years and over is an employee or is self-employed.,,,,,,
 Includes unemployed persons aged 15 years and over who have never worked for pay or in self-employment  or who had last worked prior to January 1  2015.,,,,,,
 Includes the experienced labour force which refers to persons aged 15 years and over who  during the week of Sunday  May 1 to Saturday  May 7  2016  were employed and the unemployed who had last worked for pay or in self-employment in either 2015 or 2016.,,,,,,
 Includes persons aged 15 years and over with or without an incorporated business with paid help or without paid help  as well as unpaid family workers.,,,,,,
 Refers to the kind of work performed by persons aged 15 years and over as determined by their kind of work and the description of the main activities in their job. The occupation data are produced according to the NOC 2016.,,,,,,
 Refers to the general nature of the business carried out in the establishment where the person worked. The data are produced according to the NAICS 2012.,,,,,,
 Classification of respondents according to whether they worked at home  worked outside Canada  had no fixed workplace address or worked at a specific address (usual place of work).,,,,,,
 The census assumes that the commute to work originates from the usual place of residence  but this may not always be the case. Sometimes  respondents may be on a business trip and may have reported their place of work or main mode of commuting based on where they were working during the trip. Some persons maintain a residence close to work and commute to their home on weekends. Students often work after school at a location near their school. As a result  the data may show unusual commutes or unusual main modes of commuting.,,,,,,
 Refers to the length of time  in minutes  usually required by a person to travel between his or her place of residence and his or her place of work.,,,,,,
 Refers to the time of day at which a person usually leaves home to go to their place of work.,,,,,,
 Language used most often at work refers to the language the person uses most often at work. A person can report more than one language as 'used most often at work' if the languages are used equally often.,,,,,,
